+---	Results for Step 2 part 23---+


Results as compiled on 08-08-2016 19:15


+-----------+---------------+---------------+
|   Detail  |       L1      |       L2      |
+-----------+---------------+---------------+
| Precision | 4.08909574468 | 20.2898550725 |
|   Recall  |    64.0625    | 82.3529411765 |
|  Accuracy |       =>      | 65.5502392344 |
+-----------+---------------+---------------+

+-------+------------------------------------+-----------+---------+----------------------+-----------------------+
|  Node |              Mapping               | Goldlabel | Predict |    L1 confidence     |      L2confidence     |
|  N394 |             gAha->gah              |     -     |    L1   | 0.10202207914737638  |  0.058685842315080824 |
|  N399 |              Asa->asI              |     -     |    L1   |  0.0849911210496375  |  0.04992715060641532  |
|  N398 |              Asa->asi              |     -     |    L1   | 0.08505492649462623  |  0.049948059833863294 |
|  N895 |           sOpAra->supAra           |     -     |    L1   | 0.09263674762261653  |  0.05322869163393081  |
| N2309 |       jvAlAjihva->jvAlAjihvA       |     -     |    L1   | 0.07620851886722838  |  0.043044198936230564 |
| N2308 |         pEtAmaha->pitAmahI         |     -     |    L1   | 0.08892669623266067  |  0.05402204121187608  |
| N2301 |          kArkowa->karkowa          |     -     |    L1   | 0.09791431885534402  |  0.057419595605809844 |
| N2300 |         gAnDarva->ganDarvI         |     -     |    L1   | 0.09828285248110588  |  0.057581246505424746 |
| N2303 |      DArAkadamba->DarAkadamba      |     -     |    L1   |  0.0981455068179784  |  0.05799539319680936  |
| N2302 |          kArkowa->karkowI          |     -     |    L1   | 0.08873484598390963  |  0.053931907767333455 |
| N2305 |          nAndana->nandanA          |     -     |    L1   |  0.0961156900175987  |  0.05795188420873034  |
| N2304 |          nAndana->nandana          |     -     |    L1   | 0.09594671160434912  |  0.05785544639178609  |
| N2307 |         pEtAmaha->pitAmaha         |     -     |    L1   | 0.09594115073458316  |  0.05668093910807802  |
| N2306 |         pEjavana->pijavana         |     -     |    L1   | 0.09699158553947623  |  0.057173513863767296 |
| N2746 |           nEDana->niDana           |     -     |    L1   | 0.09506776619467337  |  0.05523755514392043  |
| N3203 |           kOmAra->kumAra           |     -     |    L1   |  0.5858181827866189  |  0.030745194862290656 |
|  N245 |            vyAsa->vyasi            |     -     |    L1   | 0.11146347199752508  |  0.061673313733629116 |
|  N244 |            DvAna->Dvan             |     -     |    L1   | 0.10853475460549734  |  0.06101735734811729  |
|  N247 |           svApna->svapna           |     -     |    L1   | 0.11262250379593122  |  0.06257496118380582  |
|  N246 |            vyAsa->vyas             |     -     |    L1   | 0.11207439345938147  |  0.06142683491073957  |
|  N241 |           tArkza->tArkzI           |     -     |    -    |          -           |           -           |
|  N240 |          PAlguna->PalgunI          |     -     |    L1   | 0.10236648241059576  |  0.059021963441536575 |
|  N243 |            DvAna->Dvani            |     -     |    L1   | 0.10792023751762791  |  0.06127282772308621  |
|  N242 |            DvAna->Dvana            |     -     |    L1   |  0.1079975655416219  |  0.06129496028740427  |
|  N249 |           rAmaWa->ramaWa           |     -     |    L1   | 0.10382804688621777  |  0.05938272973643237  |
|  N248 |        prAtihAra->pratihAra        |     -     |    L2   | 0.07716855082009057  |  0.38222720102737184  |
| N2275 |         sAmanasa->sAmanasI         |     -     |    L1   | 0.10370985700043203  |  0.05719321307477402  |
| N2274 |            dAtra->dAtrI            |     -     |    L1   | 0.08312365730099423  |  0.04953910939165367  |
| N2277 |        sArvaguRa->sarvaguRa        |     -     |    L1   | 0.10423752531211912  |  0.059594177103151916 |
| N2276 |         sAmanasa->samanas          |     -     |    L1   | 0.10270307814293601  |   0.059036365984679   |
| N2271 |             BAra->BArI             |     -     |    L1   | 0.08310632114195933  |  0.047215533365992726 |
| N2270 |             BAra->Bari             |     -     |    L1   |  0.0822337765580885  |  0.05062861696551737  |
| N2273 |         pArijAta->pArijAtA         |     -     |    L1   | 0.08382792335439368  |  0.047850438410267794 |
| N2272 |         pArijAta->parijAta         |     -     |    L1   | 0.10128788783765633  |  0.05951507938499006  |
| N2279 |            vyADa->vyADA            |     -     |    L1   | 0.07688781584186465  |  0.043378170937987535 |
| N2278 |            vyADa->vyaDa            |     -     |    L1   | 0.10303378158187063  |   0.0593958628342758  |
| N2337 |            hlAda->hlAd             |     -     |    L1   | 0.07767054653025211  |  0.04622374169304151  |
| N2198 |            kOrma->kUrmi            |     -     |    L1   | 0.07966986576063295  |  0.05026897472674916  |
| N2459 |           gAlana->galana           |     -     |    L1   | 0.10234345758050213  |  0.05968835634640665  |
| N2458 |       tAmrapuzpa->tAmrapuzpI       |     -     |    L1   | 0.10391440101600713  |  0.05874908912166534  |
| N2455 |           cAlana->cAlanI           |     -     |    L1   | 0.10295055218081652  |  0.05783456949161938  |
| N2454 |           cAlana->calana           |     -     |    L1   | 0.10237051660112485  |  0.05968600893086993  |
| N2457 |        dOrBrAtra->durBrAtf         |     -     |    L2   | 0.037055624204565554 |   0.6742238367594776  |
| N2456 |           cAlana->calan            |     -     |    L1   |  0.1020294711035208  |  0.059538061118998946 |
| N2451 |            pArRa->parRa            |     -     |    L1   |  0.1030874072252862  |   0.0601579977360064  |
| N2450 |            cEtta->cittI            |     -     |    L1   |  0.0707648590362511  |  0.04703855895717962  |
| N2453 |            pArRa->parR             |     -     |    L1   | 0.10336627904787302  |  0.06019147430461589  |
| N2452 |            pArRa->parRI            |     -     |    L1   | 0.10308124491432223  |  0.06015353013733918  |
|  N179 |           kAkuda->kakuda           |     -     |    L1   |  0.0889055427468195  |  0.05226596832812667  |
|  N178 |     krOYcadAraRa->kroYcadAraRa     |     -     |    L1   | 0.09039486800264104  |  0.05277389934229565  |
|  N177 |          nyAsana->nyasana          |     -     |    L1   |  0.0923161203481824  |  0.05197988635384579  |
|  N176 |             mOca->moci             |     -     |    L1   | 0.07347861587239256  |   0.0458975064019902  |
|  N175 |             mOca->muci             |     -     |    L1   |  0.0741727489502646  |  0.04624090081180728  |
|  N174 |             mOca->mocA             |     -     |    L1   | 0.07344038944160126  |  0.045930727176505114 |
|  N173 |             mOca->moca             |     -     |    L1   | 0.08379446546374143  |  0.049889765359153924 |
|  N172 |             mOca->muca             |     -     |    L1   | 0.08412195886298829  |  0.049951589690192214 |
|  N171 |             mOca->muc              |     L1    |    L1   |  0.9759563943888829  |  8.35715514631262E-4  |
|  N170 |        vEhaMgama->vihaMgama        |     -     |    L1   |  0.0848311480664193  |  0.04987231367991869  |
| N2051 |           SAkuna->Sakuna           |     L2    |    L2   | 0.06671445195829927  |   0.4977968826782669  |
| N1502 |             BAga->BagI             |     -     |    L1   | 0.09447501448448663  |  0.05471106109385332  |
| N2053 |           SAkuna->Sakuni           |     -     |    L1   | 0.09980160403714339  |  0.05740037139728056  |
| N2052 |           SAkuna->SAkuni           |     -     |    L1   | 0.08105134080774822  |  0.04510474915125513  |
| N2055 |           SAkuna->SakunI           |     -     |    L1   | 0.09983695722376786  |  0.057295074118626284 |
| N2054 |           SAkuna->SAkunI           |     -     |    L1   | 0.08067617452354976  |  0.04476471883223207  |
| N2057 |           mAhiza->mahizi           |     -     |    L1   | 0.10065138514547775  |  0.05876463079580427  |
| N1503 |       OttAnapAda->uttAnapAda       |     -     |    L2   | 0.057778848885036725 |   0.5503641374329503  |
| N2059 |          DvANkza->DvANkzI          |     -     |    L1   | 0.07862705016462938  |  0.043683207789940164 |
| N2058 |           mAhiza->mahizI           |     -     |    L1   | 0.09892469445835247  |  0.05760249526199333  |
| N1500 |             BAga->BagA             |     -     |    L1   | 0.09460557993204627  |  0.05458314623530063  |
| N1501 |             BAga->BAgI             |     -     |    L1   | 0.07906256286831832  |  0.042189507187215834 |
| N1506 |          dvEjAta->dvijAti          |     -     |    L1   | 0.07294473471988061  |  0.048503166739718606 |
| N2968 |             jApa->japA             |     -     |    L1   | 0.08368461710448563  |  0.05215618346274638  |
| N1507 |             nEja->nij              |     L1    |    L1   |  0.9535737258121114  | 0.0027837746318500425 |
| N1367 |             vARa->vaR              |     -     |    L1   |  0.6068818283826307  |  0.02952307479224676  |
| N1504 |       OttAnapAda->OttAnapAdi       |     -     |    L1   |  0.0954571584439414  |  0.053091351279961604 |
| N1505 |             vama->vam              |     L1    |    L1   |  0.5041532599012452  |  0.03728781902865743  |
| N2157 |           mAdana->madana           |     -     |    L1   | 0.09977382292530448  |  0.05953554211963693  |
| N3087 |         spArSana->sparSana         |     -     |    L1   | 0.08942422718273559  |  0.054237620412059824 |
| N1227 |            SOdra->SUdrI            |     -     |    L1   | 0.07813875903593753  |  0.04992046612072467  |
| N3086 |        dvEDIkfta->dveDIkfta        |     -     |    L1   | 0.08273031754621284  |  0.051482569948645564 |
| N1977 |             hEma->hima             |     -     |    L1   | 0.09995462932252291  |  0.05869752408008151  |
| N3083 |           SvaBra->SvaBr            |     L1    |    -    |          -           |           -           |
| N2699 |             sOra->sOri             |     -     |    L1   | 0.08867723021816257  |  0.049714342997231015 |
| N1976 |             hEma->hema             |     -     |    L1   | 0.10006316877075976  |  0.05861150949317873  |
| N2697 |             sOra->sora             |     -     |    L1   | 0.10221507338077887  |  0.05908673793991583  |
| N2696 |             sOra->sUra             |     -     |    L1   | 0.10221965772335573  |  0.059084818757324756 |
| N2695 |             sOra->sura             |     -     |    L1   | 0.10238646363390477  |  0.059447436280559325 |
|  N659 |             sOta->sUti             |     -     |    L1   | 0.08266348351281518  |  0.04798928944334065  |
| N2693 |            AgAra->agAra            |     -     |    L1   | 0.09983080770163104  |  0.058872062231531845 |
| N1975 |            hOtra->hotrI            |     -     |    L1   | 0.07979405766607064  |  0.05071072597432107  |
| N2691 |          grAhaRa->grahaRI          |     -     |    L1   | 0.10426416886796903  |  0.060534681507078705 |
| N2690 |          grAhaRa->grahaRi          |     -     |    L1   | 0.10423259765346976  |  0.06077224468536401  |
| N2405 |           kAraRa->kAraRA           |     -     |    L1   |  0.1025589471042531  |  0.05748751915253922  |
| N1974 |            hOtra->hotrA            |     -     |    L1   | 0.08103140211388912  |  0.05142424575530113  |
| N1973 |            hOtra->hotra            |     -     |    L1   |  0.1020983985781998  |   0.0597000617865423  |
| N1972 |          AkAraRa->akAraRa          |     -     |    L1   |  0.1019487720733213  |  0.05932817111404773  |
| N1971 |          kAyasTa->kayasTA          |     -     |    L1   |  0.1038011687419509  |  0.05932930191059046  |
| N1970 |          kAyasTa->kAyasTA          |     -     |    L1   | 0.10468932329500262  |  0.05758590858486531  |
| N3232 |           vEkfta->vikftA           |     -     |    L1   | 0.07174414661386891  |  0.04650458167356713  |
| N3233 |           vEkfta->vEkfti           |     -     |    L1   | 0.07617124068937663  |  0.04495268566397003  |
| N3230 |            kzOma->kzOmI            |     -     |    L1   | 0.07449626386793141  |  0.04378001620144956  |
| N3231 |           vEkfta->vikfta           |     -     |    L1   | 0.09967323864200567  |  0.05819852601964769  |
| N1968 |            Agata->Agati            |     -     |    L1   | 0.10220431372546766  |   0.0570962357539803  |
| N1969 |            Agata->agati            |     -     |    L1   | 0.10038121745245544  |  0.05865186022735053  |
| N1618 |              Ada->adi              |     -     |    L1   |  0.0976726347648645  |  0.05846132291071087  |
| N1619 |              Ada->AdI              |     -     |    L1   |  0.0802325642757873  |  0.04653955049311082  |
